"path","category","bytes","sha256","git_lfs"
"data/processed/2021/axle_group_load_regressions.csv","processed","4768","da4c851045758225721985095a67999afd82cbae845e3857c4f305e618caf126","no"
"data/processed/2021/gvw_distribution_fits_station_balanced.xlsx","processed","13061","4a4dc65ed5b81cbe3578c687696178185fc96c117c7985795e7367d7f19d6b1d","yes"
"data/processed/2021/umo_qfv_share_scaled_all_ufs.csv","processed","64722","f7f8914d0f1dc30852835945f01b706264c832ac0416e3e387a397d09e52a139","no"
"data/processed/2021/umo_ucp_within_group_all_ufs.csv","processed","29582","ce7c155fec1d7e7c6cc37aaaf6c90a5e974b2b5840ede8a5bea869731f56f7bd","no"
"data/processed/2021/vmda_selected_all_ufs.csv","processed","16348","6fd4698ecc03cb0085ebdc6c7d76db6147b83abc7c7428deb5cf9976e3527919","no"
"data/processed/2023/axle_group_load_regressions.csv","processed","6882","1125c5d285ac4ad6e0fe6abe27cb1ab1386f83cfdc4c3c9012b1cdab21682f2d","no"
"data/processed/2023/gvw_distribution_fits_station_balanced.xlsx","processed","17855","7a346309b0a17b4cfe7ee396ff277c148dcfe61ecfccf258c60951ab283a0527","yes"
"data/processed/2023/umo_qfv_share_scaled_all_ufs.csv","processed","131922","1919d1e6840e570ab6a0007f36e4fbf739f77b409863f52a67e355cf6f4dbefd","no"
"data/processed/2023/umo_ucp_within_group_all_ufs.csv","processed","52790","01ce747c65fdd1dfb70de31d7e8d2ef19baf5e053de19948e0a40a97e34f925a","no"
"data/processed/2023/vmda_selected_all_ufs.csv","processed","65922","af7567a4560d3049f6a1b13909d7da1ebc2260ff58876b789760421072b8f330","no"
"data/processed/diagnostics/aadtt_by_state_summary.csv","processed","954","683c9dff929575ffdf2c9c65e08942f5765802c8b9d012ea96da206794c48d6f","no"
"data/processed/diagnostics/umo_adequacy_assessment.csv","processed","6543","c07c3c56a9498c70f92a14e3c9aac40aba369d392e0e5c114b16e32a7c57f77b","no"
"data/processed/diagnostics/umo_bootstrap_ci.csv","processed","5869","e599819b1f3ff78bfb357a875ae8efc15f7fc97678546d7b33cb18a4c54caa1a","no"
"data/processed/state_groups_aadtt.csv","processed","1320","c0ce6bf802bdc73da9159425b0545b68dfd42d367cdba41ca7cf4b91bb8b24f3","no"
"data/processed/traffic-contracts/lane_headways_by_uf.csv","processed","3207","d8462c27c9065029d4414b6ab4b583a8d94ac45e033b81acb90c6cd4dcc3c82f","no"
"data/processed/traffic-contracts/stpg_contract_MG.yaml","processed","22693","764000de66bde54970682b30a652492d2374f2d9f61ab19d261e479156fe1504","no"
"data/processed/traffic-contracts/stpg_contract_MT.yaml","processed","22833","71033bfc83c56708c22767a3f56c3aa77c79a50ab3bb6ab32597bb27b05c8f7d","no"
"data/processed/traffic-contracts/stpg_contract_PB.yaml","processed","22835","272cd46f540890f6e468de499179e341135c42cf177b423e3e7400b81c0f702e","no"
"data/processed/traffic-contracts/stpg_contract_PR.yaml","processed","23582","9b3faedf7b64d2ae00a3e14ca47c48a81425d7ab2cc1761ded7ae64157f1e6de","no"
"data/processed/traffic-contracts/stpg_contract_RJ.yaml","processed","21159","56e0a57682e20e0f6c4c74b32539430b7fb9d72013b057c9297fcc75faecb533","no"
"data/processed/traffic-contracts/stpg_contract_SC.yaml","processed","23584","446c77fdd65404ebb8d790601ccbe4122c6d38bf866a7ea841dd8499421106c1","no"
"data/processed/traffic-contracts/stpg_contract_SP.yaml","processed","23605","52750d6ec46c1710078b5076e591db374891e532d7d4cc263220ab9c9d5b9c99","no"
"data/raw/dnit/2021/UMO_weighing_2021.xlsx","raw","28727316","fee0684c439c66b31c4ccd1d2368871258022f6229be0b6666ac5d203a966c98","yes"
"data/raw/dnit/2021/VMDA_2021.xlsx","raw","3673256","a32d833436ee15f25caeaa4c3cc1a15aa5ad7e8255a9499bd025d9af46369999","yes"
"data/raw/dnit/2023/UMO_weighing_2023.xlsx","raw","62185496","4794873a472ad40172d3d44f1e4699ab079418214a9ed6952aebf9705d82c17a","yes"
"data/raw/dnit/2023/VMDA_2023.xlsx","raw","1933671","b776e0a2e08ed9e47741a6d05170fb9b14aea645d8a5f510d35d7dffc0526dc3","yes"
"data/simulation-results/case_summary.csv","simulation-results","3868","86e56a78a8847e2f4db760d1d6e59d8e799ff2c40c90558cacc7d84963ab86a5","no"
"data/simulation-results/q117_cases.csv","simulation-results","18385","32644a5fed68392e5c4da192382431dd52460409ce1d853381716402f319ca49","no"
"data/simulation-results/q117_cells.csv","simulation-results","155639","6fa85243b03835e4fe78975146a0e34d782786ebf86b8b95499859232f104375","no"
"data/simulation-results/reference-effects/portela_effects.csv","simulation-results","1366","d70cd8010956519ff467018ba0f8ae46d8cf4afc361d4f09cbba3678c74497c7","no"
"data/simulation-results/reference-effects/tb45_effects.csv","simulation-results","1434","8b903a1e21bf01027194c10b88d69b4c195568fb249d1838396b6b79c759940c","no"
